"Population, total (millions)",Population growth (annual %),Surface area (sq. km) (thousands),Population density (people per sq. km of land area),Poverty headcount ratio at national poverty lines (% of population),Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"GNI, Atlas method (current US$) (billions)","GNI per capita, Atlas method (current US$)","GNI, PPP (current international $) (billions)","GNI per capita, PPP (current international $)",Income share held by lowest 20%,"Life expectancy at birth, total (years)","Fertility rate, total (births per woman)","Adolescent fertility rate (births per 1,000 women ages 15-19)","Contraceptive prevalence, any method (% of married women ages 15-49)",Births attended by skilled health staff (% of total),"Mortality rate, under-5 (per 1,000 live births)","Prevalence of underweight, weight for age (% of children under 5)","Immunization, measles (% of children ages 12-23 months)","Primary completion rate, total (% of relevant age group)","School enrollment, primary (% gross)","School enrollment, secondary (% gross)","School enrollment, primary and secondary (gross), gender parity index (GPI)","Prevalence of HIV, total (% of population ages 15-49)",Forest area (sq. km) (thousands),Terrestrial and marine protected areas (% of total territorial area),"Annual freshwater withdrawals, total (% of internal resources)",Urban population growth (annual %),Energy use (kg of oil equivalent per capita),CO2 emissions (metric tons per capita),Electric power consumption (kWh per capita),GDP (current US$) (billions),GDP growth (annual %),"Inflation, GDP deflator (annual %)","Agriculture, forestry, and fishing, value added (% of GDP)","Industry (including construction), value added (% of GDP)",Exports of goods and services (% of GDP),Imports of goods and services (% of GDP),Gross capital formation (% of GDP),"Revenue, excluding grants (% of GDP)",Net lending (+) / net borrowing (-) (% of GDP),Time required to start a business (days),Domestic credit provided by financial sector (% of GDP),Tax revenue (% of GDP),Military expenditure (% of GDP),Mobile cellular subscriptions (per 100 people),Individuals using the Internet (% of population),High-technology exports (% of manufactured exports),Statistical Capacity Score (Overall Average) (scale 0 - 100),Merchandise trade (% of GDP),Net barter terms of trade index (2000 = 100),"External debt stocks, total (DOD, current US$) (millions)","Total debt service (% of exports of goods, services and primary income)",Net migration (thousands),"Personal remittances, received (current US$) (millions)","Foreign direct investment, net inflows (BoP, current US$) (millions)",Net official development assistance received (current US$) (millions),Date,country
10.25,0.2,30.5,338.5,..,0.3,265.14,25860,292.29,28510,8.4,78,1.7,11,..,99,6,..,82,..,104.8,145,1,..,6.7,..,56.1,0.3,5669,11.44,8248,236.20,3.7,2.0,1,25,73,70,24,42.4,-0.1,56,..,27.3,1.3,54.7,29.4,..,..,155,100,..,..,220,4005,88739,..,2000,belize
10.90,0.9,30.5,359.8,..,0.1,511.50,46950,441.08,40480,8.6,80,1.9,8,74,..,5,..,95,..,101.9,157,1,..,6.9,..,44.2,1.0,5539,9.77,8394,480.95,2.9,1.9,1,21,76,74,23,40.4,-3.2,5,..,24.5,1.1,111.1,75.0,9,..,166,97,..,..,259,10994,125492,..,2010,belize
11.56,0.6,30.5,381.6,14.8,0.1,528.69,45750,614.59,53180,8.9,82,1.6,4,67,..,3,..,96,..,102.6,156,1,..,6.9,24.6,33.3,0.6,..,8.18,..,521.86,-5.7,1.3,1,19,80,79,24,37.7,-1.7,5,..,22.6,1.1,99.5,91.5,15,..,156,95,..,..,240,12694,-30075,..,2020,belize
0.19,2.2,23.0,8.2,..,10.1,0.42,2260,0.61,3270,3.0,71,4.5,126,47,77,38,5.4,86,94,112.7,61,1,0.1,16.0,..,0.2,1.8,566,1.76,..,0.41,11.4,0.2,17,19,49,51,25,25.4,-0.6,..,..,21.5,1.2,0.0,0.0,..,..,83,..,143,7.2,-9,18,17,30.3,1990,benin
0.25,3.4,23.0,10.8,..,13.9,0.78,3150,1.29,5210,3.2,69,3.6,97,56,100,24,..,96,100,115.9,68,1,1.1,14.6,..,0.7,3.0,..,1.82,..,0.83,13.0,0.5,15,19,53,74,32,20.4,-5.7,..,..,17.8,0.9,6.8,6.0,..,..,87,100,630,17.9,6,25,30,16.1,2000,benin
0.32,2.5,23.0,14.1,..,..,1.25,3880,2.19,6800,..,72,2.7,75,55,94,19,6.2,98,101,112.6,75,1,1.4,13.9,..,0.7,2.4,595,1.74,..,1.38,3.0,1.5,12,19,59,59,13,27.7,-0.8,43,..,23.9,1.1,60.2,28.2,5,61,86,95,1304,15.2,8,78,96,24.2,2010,benin
0.40,1.8,23.0,17.4,..,..,1.63,4110,2.47,6220,..,75,2.3,68,..,94,12,..,96,104,107.7,85,1,1.2,12.8,20.6,0.7,2.2,..,1.78,..,1.64,-14.0,-4.0,11,16,36,50,22,29.0,-1.4,48,..,26.0,1.6,65.3,47.1,1,59,66,99,1526,11.0,6,121,94,37.7,2020,benin
4.98,3.2,114.8,44.2,..,..,1.83,370,6.14,1230,..,54,6.7,125,..,..,175,..,79,19,51.3,15,0,0.8,48.4,..,1.4,5.4,334,0.08,35,1.96,9.0,2.2,35,12,19,27,14,..,..,..,..,..,1.2,0.0,0.0,..,..,28,107,1111,9.9,68,101,-3,266.9,1990,bhutan
6.87,3.0,114.8,60.9,..,51.4,3.29,480,12.04,1750,7.0,55,6.0,119,19,66,139,19.5,70,38,82.5,22,1,1.5,41.4,..,1.3,3.8,289,0.22,58,3.52,5.9,4.3,24,19,21,27,16,..,..,36,..,..,0.4,0.8,0.2,..,..,29,100,1408,13.8,25,86,-13,244.8,2000,bhutan
9.20,2.8,114.8,81.6,35.2,53.2,9.95,1080,21.63,2350,6.1,59,5.4,101,13,81,111,17.8,68,67,120.2,49,1,1.2,36.4,..,1.3,4.0,397,0.55,95,9.54,2.1,0.9,26,18,23,28,16,..,..,35,..,..,0.7,76.9,3.1,1,56,35,130,1596,2.6,-42,140,54,689.3,2010,bhutan
12.12,2.7,114.8,107.5,38.5,..,15.50,1280,42.04,3470,..,62,4.8,82,16,78,90,16.8,71,62,114.2,48,1,0.9,31.4,23.5,1.3,3.8,..,0.69,..,15.65,3.8,2.9,27,16,20,25,26,..,..,9,..,..,0.5,91.9,29.0,2,62,36,129,5250,13.9,-10,206,218,602.2,2020,bhutan
0.53,1.6,47.0,11.4,..,..,0.30,560,0.77,1460,..,53,5.5,104,..,..,127,34.0,93,19,51.4,..,..,0.1,25.1,..,..,6.3,105,0.24,..,0.29,10.4,6.2,32,25,28,33,28,17.7,-6.1,..,..,4.6,..,0.0,0.0,..,..,52,..,84,..,-59,..,2,41.5,1990,bolivia
0.59,2.2,40.1,14.8,..,17.8,0.41,700,1.59,2690,6.5,61,3.5,77,31,27,77,14.1,78,51,76.2,30,1,0.1,26.1,..,..,6.4,..,0.63,..,0.42,3.4,7.4,24,36,30,50,50,23.7,-2.5,62,..,10.4,..,0.0,0.4,..,..,65,100,212,..,6,..,1,47.1,2000,bolivia
0.69,1.1,38.4,18.0,12.0,2.2,1.40,2040,4.33,6310,6.7,68,2.3,36,66,65,42,12.7,95,87,108.2,64,1,0.3,27.1,..,0.4,3.3,367,0.69,..,1.55,11.9,5.9,15,44,43,72,63,22.0,2.0,46,..,13.5,..,57.5,13.6,0,76,97,132,935,14.4,0,8,75,97.2,2010,bolivia
0.77,1.1,38.4,20.2,8.2,1.5,2.19,2840,8.06,10440,6.7,72,2.0,18,..,96,29,..,97,82,105.8,90,1,0.2,27.3,48.0,0.4,2.8,..,1.83,..,2.32,-10.1,6.9,19,34,30,46,34,22.2,-2.5,12,..,16.0,..,96.6,..,..,60,67,120,2869,7.1,2,83,13,181.4,2020,bolivia
6.86,2.1,1098.6,6.3,..,15.0,4.94,720,15.46,2250,4.6,56,4.9,94,30,42,122,9.7,53,..,105.7,..,..,0.1,578.0,..,0.5,3.9,380,0.83,266,4.87,4.6,16.3,15,32,23,24,13,13.7,-1.7,..,..,7.2,2.8,0.0,0.0,..,..,33,102,4370,39.4,-52,5,27,485.0,1990,bosnia-and-herzegovina
8.42,1.9,1098.6,7.8,..,28.6,8.29,980,28.16,3350,1.1,62,4.1,87,53,67,76,5.9,84,..,118.2,73,1,0.2,551.0,..,0.7,2.8,583,0.95,416,8.40,2.5,5.2,13,26,18,27,18,17.8,-4.0,59,..,12.3,2.1,6.9,1.4,..,..,36,100,5893,39.8,-78,127,736,426.1,2000,bosnia-and-herzegovina
10.05,1.6,1098.6,9.3,..,7.2,17.90,1780,49.57,4930,3.8,68,3.2,77,61,84,41,3.6,88,97,104.5,89,1,0.2,530.9,..,0.7,2.3,636,1.50,597,19.65,4.1,8.8,10,30,41,34,17,23.3,1.2,49,49.4,17.0,1.7,71.4,22.4,8,67,61,153,5777,9.5,-58,960,622,560.3,2010,bosnia-and-herzegovina
11.67,1.4,1098.6,10.8,37.2,3.2,37.15,3180,95.41,8170,5.1,72,2.7,63,..,72,26,..,79,92,98.5,90,1,0.2,508.3,30.9,0.7,1.9,..,2.00,..,36.57,-8.8,-1.9,14,23,20,25,16,..,..,40,92.9,..,1.6,101.1,55.1,4,67,39,105,15421,15.3,-48,1127,-217,716.1,2020,bosnia-and-herzegovina
4.46,-1.0,51.2,87.2,..,..,..,..,..,..,..,71,1.8,30,..,97,18,..,52,..,..,..,..,..,22.1,..,..,-0.1,1572,5.37,2938,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0,0.0,..,..,..,..,..,..,-741,..,..,0.0,1990,botswana
3.75,0.2,51.2,73.3,..,0.3,5.79,1540,18.90,5040,8.8,74,1.5,21,48,99,10,4.2,80,..,..,..,..,..,21.1,..,1.1,1.0,1159,3.72,2030,5.57,12.8,21.8,9,22,22,63,30,..,..,68,..,..,3.9,2.5,1.1,..,..,75,100,2791,14.2,-6,1581,146,737.9,2000,botswana
3.71,-0.8,51.2,72.4,17.9,0.1,18.36,4960,35.23,9510,7.5,76,1.3,14,46,100,7,1.6,91,74,..,..,..,..,21.0,..,1.2,-0.1,1749,5.62,3156,17.18,0.9,1.4,7,22,30,51,20,38.4,-2.2,109,61.4,19.7,1.3,83.9,42.8,3,62,82,102,14289,10.0,-259,1822,444,511.2,2010,botswana
3.28,-0.6,51.2,64.1,..,..,19.94,6080,51.17,15600,..,77,1.3,9,..,100,6,..,68,85,..,..,..,..,21.9,1.4,1.1,0.2,..,6.78,..,19.95,-3.2,0.2,6,25,35,48,23,38.1,1.8,80,62.7,20.1,0.9,107.0,73.2,5,60,80,103,14263,22.6,-108,1858,438,464.5,2020,botswana
1.29,3.3,581.7,2.3,32.9,33.3,3.51,2720,6.83,5310,3.0,59,4.5,106,33,77,48,..,87,94,111.0,40,1,5.7,188.0,..,4.7,11.5,947,2.18,769,3.79,6.8,6.3,5,57,55,50,37,50.8,19.1,..,..,27.5,4.4,0.0,0.0,..,..,98,98,553,4.3,24,86,96,145.2,1990,brazil
1.64,2.0,581.7,2.9,30.6,28.2,5.22,3170,13.03,7930,2.3,51,3.3,59,44,99,69,11.1,91,97,110.4,80,1,26.3,176.2,..,8.1,3.6,1092,2.45,1156,5.79,2.0,14.2,3,46,52,40,30,..,..,125,..,..,3.2,13.5,2.9,..,..,82,100,452,2.0,27,19,57,30.6,2000,brazil
1.99,1.7,581.7,3.5,19.3,17.2,11.14,5610,24.23,12190,2.8,60,3.0,48,70,99,35,11.8,96,101,108.2,80,1,23.2,164.4,..,8.1,4.1,1084,1.70,1561,12.79,8.6,8.9,2,32,44,51,38,36.3,-7.5,59,..,23.6,2.7,118.9,6.0,0,60,81,86,1807,1.4,-73,22,218,154.7,2010,brazil
2.35,2.1,581.7,4.1,..,..,15.61,6640,36.42,15490,..,70,2.8,45,67,100,42,..,97,..,..,..,..,19.9,152.5,29.1,8.0,3.1,..,3.64,..,15.06,-8.5,5.7,2,28,31,46,33,30.4,-4.3,48,..,21.3,3.5,162.4,61.0,0,50,72,86,1597,3.8,15,36,94,68.9,2020,brazil
149.00,1.8,8515.8,17.8,..,21.5,349.49,2350,971.30,6520,2.3,66,2.9,83,59,70,63,5.6,78,..,..,..,..,0.2,5889.0,..,0.8,2.9,941,1.33,1461,390.73,-4.4,2737.0,7,33,8,7,20,..,..,..,..,..,2.4,0.0,0.0,..,..,14,66,120312,22.6,0,573,989,174.4,1990,brunei-darussalam
174.79,1.4,8515.8,20.9,..,11.5,687.48,3930,1538.13,8800,2.5,70,2.3,82,..,99,35,..,99,112,150.8,110,1,0.3,5510.9,..,1.0,2.3,1072,1.79,1897,655.45,4.4,5.6,5,23,10,12,19,..,..,..,..,..,1.7,13.3,2.9,..,..,17,100,242512,87.0,0,1350,32995,255.7,2000,brunei-darussalam
195.71,0.9,8515.8,23.4,..,4.7,1887.91,9650,2712.17,13860,3.3,74,1.8,67,80,99,19,2.2,99,..,107.0,95,1,0.5,5115.8,..,1.2,1.3,1359,2.03,2374,2208.84,7.5,8.4,4,23,11,12,22,29.0,-2.0,87,..,14.2,1.5,100.6,40.7,13,83,18,124,352364,18.4,16,3083,82390,464.8,2010,brunei-darussalam
212.56,0.7,8515.8,25.4,..,4.6,1669.12,7850,3091.87,14550,3.1,76,1.7,57,..,99,14,..,91,..,112.0,104,1,0.6,4966.2,28.6,1.2,1.0,..,2.04,..,1444.73,-4.1,4.8,6,18,17,15,15,29.1,-5.4,17,..,13.7,1.4,96.8,73.9,11,81,26,114,549234,50.6,106,3566,69174,290.2,2020,brunei-darussalam
0.26,2.8,5.8,49.1,..,..,3.22,12460,14.46,55880,..,70,3.3,40,..,98,13,..,99,99,111.1,73,1,..,4.1,..,1.0,3.1,6675,15.15,4325,3.52,1.1,8.4,1,62,62,37,19,..,..,..,..,..,6.4,0.7,0.0,..,..,91,..,..,..,5,..,7,3.9,1990,bulgaria
0.33,2.1,5.8,63.2,..,..,4.89,14680,22.14,66440,..,73,2.3,27,..,99,10,..,99,115,110.2,85,1,..,4.0,..,1.1,2.8,7157,13.30,7546,6.00,2.8,29.0,1,64,67,36,13,..,..,..,..,..,4.1,28.5,9.0,..,..,83,100,..,..,0,..,550,..,2000,bulgaria
0.39,1.2,5.8,73.7,..,..,12.94,33300,30.97,79690,..,75,1.9,16,..,100,10,9.6,94,105,106.5,99,1,..,3.8,..,1.1,1.7,8338,17.65,8810,13.71,2.6,16.7,1,69,67,28,24,..,..,109,22.7,..,2.9,112.0,53.0,27,..,83,191,..,..,-1,..,481,..,2010,bulgaria
0.44,1.0,5.8,83.0,..,..,13.79,31510,29.56,67560,..,76,1.8,9,..,100,11,..,97,105,98.3,91,1,..,3.8,9.0,1.1,1.4,..,16.64,..,12.01,1.1,-10.9,1,59,57,53,41,..,..,6,66.1,..,4.1,120.4,95.0,1,..,100,135,..,..,0,1,373,..,2020,bulgaria
8.72,-1.8,111.0,78.8,..,..,19.58,2250,60.47,6940,..,72,1.8,70,..,99,18,..,99,99,94.7,99,1,..,33.3,..,34.9,-1.3,3237,8.44,4759,20.63,-9.1,26.2,18,51,33,37,26,47.1,-5.0,..,..,23.8,3.8,0.0,0.0,..,..,49,..,10890,19.4,-356,..,4,..,1990,burkina-faso
8.17,-0.5,111.0,73.9,..,..,13.56,1660,51.21,6270,..,72,1.3,45,63,100,17,..,89,96,103.5,93,1,..,33.8,..,31.4,-0.2,2277,5.30,3674,13.25,4.6,7.4,11,23,36,42,19,..,..,39,..,17.0,2.7,9.2,5.4,..,..,86,100,12009,17.5,-86,58,1002,..,2000,burkina-faso
7.40,-0.7,111.0,68.1,..,2.0,51.82,7010,108.39,14660,6.3,74,1.6,45,70,100,11,3.7,97,113,108.3,90,1,..,37.4,..,27.2,-0.2,2417,6.06,4560,50.68,1.5,0.8,4,24,50,53,23,30.4,-3.1,25,..,18.4,1.7,137.4,46.2,8,91,91,108,50697,16.1,-24,1333,1843,..,2010,burkina-faso
6.93,-0.6,111.0,63.9,23.8,0.9,66.79,9630,167.47,24150,5.7,75,1.6,39,..,..,7,..,93,85,85.9,92,1,..,38.9,28.3,26.9,-0.2,..,5.85,..,69.89,-4.4,4.2,4,22,55,54,19,36.0,2.0,23,..,20.2,1.8,114.4,70.2,11,86,96,111,43347,12.6,-24,955,2076,..,2020,burkina-faso
8.81,2.7,274.2,32.2,..,..,2.92,330,5.18,590,..,49,7.0,147,25,42,199,28.7,79,19,32.5,7,..,2.6,77.2,..,3.0,4.5,..,0.07,..,3.10,-0.6,1.8,28,20,11,24,19,..,..,..,..,..,2.7,0.0,0.0,..,..,22,119,834,9.4,-150,140,0,326.5,1990,burundi
11.61,2.8,274.2,42.4,..,81.6,3.14,270,10.69,920,5.1,50,6.6,139,12,31,179,30.9,48,25,45.0,10,1,2.0,72.2,..,6.1,6.7,..,0.09,..,2.97,1.9,-0.8,25,22,9,26,15,10.4,-4.1,40,..,9.7,1.4,0.2,0.1,..,..,28,100,1446,19.0,-125,67,23,179.8,2000,burundi
15.61,3.0,274.2,57.0,..,55.4,10.11,650,22.74,1460,6.7,57,5.9,121,16,66,122,26.2,92,47,78.0,22,1,1.1,67.2,..,6.5,5.3,..,0.13,..,10.11,8.4,3.8,24,26,21,29,22,13.6,-4.0,14,..,11.3,1.4,36.6,2.4,8,62,36,123,2180,2.5,-125,120,39,1044.6,2010,burundi
20.90,2.8,274.2,76.4,41.4,..,16.15,770,44.15,2110,..,62,5.1,100,30,..,88,16.4,88,65,92.6,41,1,0.7,62.2,14.9,6.5,4.9,..,0.22,..,17.93,1.9,6.8,18,33,28,31,22,18.4,-2.9,13,..,15.5,2.7,105.8,18.0,3,68,47,142,4495,3.5,-125,465,163,1148.8,2020,burundi
5.44,2.5,27.8,211.8,..,81.9,1.19,220,3.31,610,7.9,48,7.4,84,9,19,174,33.6,74,41,68.6,5,1,4.1,2.8,..,1.7,6.1,..,0.03,..,1.13,3.5,6.0,51,17,8,28,15,18.2,-2.3,..,..,15.1,3.4,0.0,0.0,..,..,27,128,907,43.4,-320,..,1,262.5,1990,cambodia
6.38,1.8,27.8,248.4,..,84.7,0.86,130,3.42,540,5.1,49,6.9,76,16,25,155,39.1,72,24,58.0,10,1,3.5,1.9,..,2.8,4.3,..,0.04,..,0.87,-0.9,38.9,44,16,6,16,3,15.8,..,13,..,13.6,4.9,0.3,0.1,..,..,23,100,1126,40.9,-25,..,12,93.3,2000,cambodia
8.68,3.3,27.8,337.8,64.9,72.8,1.90,220,5.72,660,6.9,57,6.2,62,22,60,91,29.1,92,52,137.2,23,1,1.6,1.9,..,2.8,5.8,..,0.04,..,2.03,5.1,8.6,38,15,10,30,17,..,..,13,..,..,2.5,19.3,1.0,0,54,30,149,621,2.4,-70,34,1,627.6,2010,cambodia
11.89,3.1,27.8,463.0,..,..,2.78,230,9.21,770,..,62,5.3,54,29,85,57,27.0,92,59,119.0,45,1,1.0,2.8,7.6,2.8,5.6,..,0.05,..,2.84,0.3,11.9,28,11,5,28,11,..,..,5,..,..,2.0,55.8,5.2,0,58,38,151,626,9.9,10,46,1,588.9,2020,cambodia
8.98,3.2,181.0,50.8,..,..,..,..,..,..,..,54,5.6,75,..,..,116,..,34,..,99.6,27,..,0.1,110.0,..,..,5.4,..,0.14,..,2.53,..,..,45,13,16,33,12,..,..,..,..,..,2.1,0.0,0.0,..,..,30,..,265,3.8,409,9,33,41.3,1990,cameroon
12.16,2.2,181.0,68.9,50.2,..,3.66,300,12.64,1040,..,58,3.8,50,24,32,106,39.7,65,51,106.9,17,1,1.2,107.8,..,..,2.9,281,0.16,33,3.65,10.0,-4.3,36,22,50,62,18,10.3,-3.4,95,..,8.2,2.2,1.1,0.0,..,..,91,100,2108,0.7,-35,103,118,345.6,2000,cameroon
14.31,1.5,181.0,81.1,22.1,..,10.70,750,33.15,2320,..,67,2.9,48,51,71,44,28.9,90,85,123.8,45,1,0.8,105.9,..,1.8,3.3,370,0.34,144,11.24,6.0,3.1,34,22,54,60,17,11.5,-3.5,102,..,10.0,1.5,56.9,1.3,0,73,106,74,4010,1.1,-150,557,1404,681.0,2010,cameroon
16.72,1.4,181.0,94.7,..,..,25.14,1500,71.00,4250,..,70,2.5,51,..,..,27,..,84,92,105.4,55,1,0.5,80.7,20.6,1.8,3.2,..,0.69,..,25.81,-3.1,-0.9,22,35,61,63,25,22.8,2.2,99,..,19.7,2.4,129.9,78.8,2,60,141,71,17562,7.1,-150,1272,3663,984.1,2020,cameroon
11.78,3.1,475.4,24.9,..,..,11.38,970,22.16,1880,..,53,6.4,183,16,58,136,12.9,56,56,98.9,26,1,0.8,225.0,..,0.1,4.5,423,0.25,199,12.31,-6.1,1.6,24,29,20,17,18,14.3,-5.6,..,..,9.8,1.5,0.0,0.0,..,..,28,81,6563,20.5,-48,23,-113,444.4,1990,canada
15.51,2.6,475.4,32.8,40.2,26.0,10.88,700,29.70,1910,6.2,51,5.6,155,25,56,143,17.3,49,50,85.2,28,1,4.6,216.0,..,0.4,3.9,407,0.43,175,10.57,3.8,1.5,18,28,25,23,17,12.2,0.1,45,..,9.7,1.3,0.7,0.3,..,..,31,100,10561,20.7,-54,22,160,377.2,2000,canada
20.34,2.7,475.4,43.0,39.9,31.8,28.54,1400,56.75,2790,5.8,55,5.1,125,23,56,110,15.2,79,72,108.1,48,1,4.3,209.0,..,0.4,3.9,342,0.44,261,27.51,2.9,0.7,17,26,22,25,18,15.9,-1.5,21,..,11.3,1.4,42.5,4.3,3,67,33,151,3190,3.6,-36,115,536,540.2,2010,canada
26.55,2.6,475.4,56.2,..,..,40.36,1520,100.40,3780,..,59,4.5,101,19,69,75,11.0,60,65,105.7,..,..,3.0,203.4,10.4,0.4,3.6,..,0.34,..,40.80,0.5,0.5,17,23,15,18,18,15.2,-2.1,14,..,12.3,1.0,95.1,33.5,7,47,21,145,13864,19.8,-24,340,1025,1335.2,2020,canada
27.69,1.5,9879.8,3.1,..,0.2,..,..,..,..,7.7,77,1.8,24,..,99,8,..,89,..,104.3,100,1,..,3482.7,..,1.6,1.5,7630,15.14,16167,593.93,..,..,..,..,25,25,21,19.8,-4.5,..,100.6,14.2,2.0,2.1,0.4,..,..,42,..,..,..,691,..,8402,..,1990,cape-verde
30.69,0.9,9879.8,3.4,..,0.2,694.22,22620,877.39,28590,7.1,79,1.5,17,80,99,6,..,96,98,100.8,102,1,..,3478.0,..,1.5,1.4,8265,16.78,17037,744.77,4.9,4.6,2,30,44,39,21,20.9,2.2,4,110.7,14.9,1.1,28.5,51.3,..,..,70,100,..,..,1052,555,68303,..,2000,cape-verde
34.00,1.1,9879.8,3.8,..,0.2,1512.72,44490,1337.12,39320,7.2,81,1.6,12,..,99,6,..,90,..,98.6,102,1,..,3473.2,..,1.3,1.3,7789,15.73,15270,1617.34,3.1,2.8,1,26,29,31,23,16.9,-2.2,6,..,11.7,1.2,75.6,80.3,15,..,49,115,..,..,1241,1199,29715,..,2010,cape-verde
38.01,1.1,9879.8,4.2,..,0.2,1654.28,43530,1808.13,47580,7.1,82,1.5,8,..,98,5,..,90,..,101.0,114,1,..,3469.3,6.5,1.3,1.2,..,15.50,..,1644.04,-5.3,0.8,2,24,29,31,22,18.8,0.8,2,..,13.3,1.4,95.6,96.5,15,..,49,107,..,..,1210,852,45088,..,2020,cape-verde
0.34,2.0,4.0,83.9,..,..,0.30,900,0.36,1070,..,65,5.4,111,24,..,61,..,79,60,126.2,21,1,0.4,0.2,..,..,8.1,86,0.30,..,0.31,0.7,2.3,14,30,17,69,..,..,..,..,..,..,1.0,0.0,0.0,..,..,46,100,134,9.1,-6,59,0,105.3,1990,central-african-republic
0.43,1.8,4.0,106.2,58.0,16.6,0.60,1410,1.27,2960,4.2,69,3.5,97,53,89,38,..,86,106,120.1,69,1,0.6,0.4,..,7.6,3.6,..,0.51,..,0.54,14.3,-7.9,13,22,27,61,..,..,..,..,..,..,1.2,4.6,1.8,..,..,45,100,320,11.1,-10,90,34,94.7,2000,central-african-republic
0.49,1.2,4.0,122.2,46.0,8.4,1.67,3400,2.68,5440,5.0,71,2.6,83,..,99,26,..,97,101,111.1,87,1,0.6,0.4,..,8.4,2.5,217,1.10,..,1.66,1.5,0.5,8,18,33,62,48,26.4,..,18,..,18.4,0.5,75.5,30.0,0,73,47,108,885,5.4,-8,131,116,327.0,2010,central-african-republic
0.56,1.1,4.0,138.0,..,..,1.70,3060,3.46,6220,..,73,2.2,72,56,92,15,..,98,100,100.9,89,1,0.5,0.5,0.0,8.4,1.8,..,1.14,..,1.70,-14.8,-0.9,5,23,25,60,51,28.8,..,9,..,20.1,0.6,98.0,61.9,0,66,45,109,2070,13.4,-7,246,104,152.5,2020,central-african-republic
2.81,2.2,623.0,4.5,..,84.1,1.35,480,1.75,630,2.0,49,5.8,157,..,..,177,..,82,32,72.8,12,1,3.8,232.0,..,0.0,2.4,..,0.06,..,1.44,-2.1,1.8,..,..,17,26,13,..,..,..,..,..,1.6,0.0,0.0,..,..,19,238,699,13.2,50,0,1,248.9,1990,chad
3.64,2.3,623.0,5.8,..,..,0.94,260,2.42,660,..,44,5.5,149,28,32,170,21.3,36,..,77.8,12,1,7.5,229.0,..,0.0,2.5,..,0.07,..,0.91,-2.5,8.5,..,..,20,25,11,..,..,22,..,..,1.1,0.1,0.1,..,..,30,100,869,..,-24,..,1,75.9,2000,chad
4.39,1.1,623.0,7.0,62.0,65.9,2.22,510,4.23,960,3.3,47,5.2,141,15,40,148,23.5,53,39,87.3,18,1,5.0,226.0,..,0.1,1.7,..,0.06,..,2.14,4.6,4.2,37,25,12,23,17,9.2,-8.4,24,..,8.4,2.6,22.3,2.0,23,56,21,85,634,..,-396,0,62,261.0,2010,chad
4.83,1.8,623.0,7.8,..,..,2.41,500,4.92,1020,..,53,4.6,125,18,..,110,20.5,49,55,..,17,..,2.9,223.0,18.1,0.1,2.8,..,0.07,..,2.38,0.8,4.4,32,20,16,36,23,8.8,0.3,22,..,8.6,1.9,33.6,..,29,37,31,74,936,..,-200,0,26,753.8,2020,chad
5.96,3.2,1284.0,4.7,..,..,1.59,270,4.12,690,..,47,7.3,218,..,..,212,..,32,17,49.5,7,0,1.0,67.3,..,2.7,4.2,..,0.07,..,1.74,-4.2,8.0,28,17,13,28,7,..,..,..,..,..,2.0,0.0,0.0,..,..,27,112,514,4.3,-10,1,9,310.6,1990,chile
8.36,3.7,1284.0,6.6,..,60.0,1.51,180,6.32,760,6.3,48,7.4,212,8,14,185,29.2,28,22,63.7,11,1,2.1,63.5,..,5.7,3.8,..,0.06,..,1.39,-0.9,5.3,41,11,17,35,23,..,..,62,..,..,1.4,0.1,0.0,..,..,36,100,1099,..,219,..,115,131.3,2000,chile
11.95,3.3,1284.0,9.5,..,38.1,10.87,910,21.02,1760,4.9,51,6.6,185,5,17,149,30.3,46,31,81.9,23,1,1.6,55.3,..,5.9,3.6,..,0.09,..,10.67,13.6,6.4,52,12,37,44,34,..,..,62,..,..,5.8,24.1,1.7,..,57,56,182,2158,..,100,0,313,490.2,2010,chile
16.43,3.0,1284.0,13.0,42.3,..,10.39,630,24.17,1470,..,54,5.6,155,8,..,114,29.2,41,41,89.2,21,1,1.1,43.1,20.4,5.9,4.0,..,0.07,..,10.83,-0.9,-5.1,46,16,26,42,22,..,..,58,..,..,3.1,52.9,10.4,..,54,49,149,3654,..,10,0,567,707.0,2020,chile
13.27,1.6,756.1,17.9,..,7.9,31.17,2350,56.70,4270,3.4,74,2.6,66,56,99,19,..,97,..,102.6,74,1,0.1,152.5,..,2.3,1.8,1055,2.29,1238,33.11,3.3,22.5,8,39,32,29,26,18.8,0.3,..,..,13.3,3.4,0.1,0.0,..,..,49,114,..,..,4,0,661,109.1,1990,china
15.34,1.2,756.1,20.6,36.0,4.3,77.65,5060,141.42,9220,3.8,76,2.1,60,61,99,11,0.7,97,..,103.0,86,1,0.2,158.2,..,3.5,1.5,1640,3.25,2499,77.86,5.3,4.3,5,31,31,29,22,20.9,-0.6,42,83.7,16.2,2.7,22.2,16.6,..,..,48,100,..,..,42,13,4860,50.5,2000,china
